Turma,Lab 0,Lab 1,TP 1,Lab 2,TP 2,Lab 3,TP 3,Lab 4,TP 4,Lab 5, TP 5,Lab 6,TP 6,Lab 7,TP7,Prova Final
438,3927,3955,3984,3995,4050,4056,4095,4115,4137,4153,4186,4203,4240,4259,4309,4318
439,3928,3946,3982,3992,4051,4064,4094,4113,4138,4151,4202,4220,4260,4270,4319,4350
440,3929,3948,3983,3993,4053,4086,4117,4119,4154,4166,4206,4219,4258,4265,4325,?
441,3924,3937,3963,3973,4015,4033,4083,4099,4128,4139,4172,4187,4234,4249,4280,4312
442,3930,3941,3968,3975,4018,4039,4085,4101,4136,4142,4173,4189,4241,4250,4282,4342
443,3931,3936,3962,3972,4013,4037,4091,4096,4126,4148,4176,4191,4242,4246,4283,4345
444,3932,3934,3960,3969,4010,4029,4058,4092,4112,4120,4157,4179,4208,4237,4263,4279
445,3933,3940,3961,3977,4012,4045,4087,4100,4135,4145,4177,4194,4239,4253,4292,4310
